country,iso2c,iso3c,year,total_pop,pop_growth,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pop_pct,dependency_ratio,pop_0_14_pct,pop_65_plus_pct,infant_mortality,under5_mortality
Nepal,NP,NPL,1989,19057807,2.22388619806665,38.354,13.232,54.013,5.258,8.541,82.3212937998171,41.5161214111329,3.63565168763511,105.8,146.1
Nepal,NP,NPL,1990,19524573,2.41969921944806,38.127,12.764,54.771,5.211,8.854,82.4138121433919,41.5344909207489,3.6450989222658,101.2,138.9
Nepal,NP,NPL,1991,20036500,2.58817841764484,37.807,12.242,55.65,5.151,9.18,82.3146467000289,41.4968322437344,3.65293829628582,96.6,131.8
Nepal,NP,NPL,1992,20609707,2.82065681366559,37.502,11.639,56.686,5.074,9.582,81.9837250719137,41.3913380719095,3.65869587568615,92.1,124.8
Nepal,NP,NPL,1993,21180159,2.73026688257275,37.71,11.197,57.597,5.042,9.999,81.8258370514492,41.3371717685682,3.66514254366888,87.8,118.2
Nepal,NP,NPL,1994,21717479,2.50525729621082,37.267,10.639,58.631,4.964,10.433,81.9369587333842,41.3614660652248,3.67443900082599,83.6,111.8
Nepal,NP,NPL,1995,22245439,2.40195786457922,36.848,10.268,59.323,4.869,10.883,82.1310872499135,41.4088119366851,3.68567911831275,79.7,105.8
Nepal,NP,NPL,1996,22741862,2.20703682810923,35.332,9.824,60.044,4.668,11.35,82.3282875131383,41.4524061398315,3.70147132191726,75.9,100
Nepal,NP,NPL,1997,23219463,2.07834822711058,33.715,9.344,60.823,4.442,11.834,82.2646727822246,41.411481854931,3.72324940768978,72.2,94.4
Nepal,NP,NPL,1998,23680357,1.96550365283425,32.713,8.947,61.532,4.275,12.336,81.9808345109139,41.2989487447339,3.75020950908806,68.6,89.1
Nepal,NP,NPL,1999,24125199,1.86110099800161,31.792,8.669,62.035,4.13,12.857,81.5529364487184,41.1385269816842,3.78111699721109,65.1,84
Nepal,NP,NPL,2000,24546509,1.73127486408485,30.959,8.369,62.642,3.984,13.397,81.0445699996489,40.9492588131371,3.81572385710734,61.8,79.2
Nepal,NP,NPL,2001,24946748,1.61738284845393,29.777,8.046,63.288,3.793,13.947,80.4071397893568,40.7152447284913,3.85457655643132,58.8,74.8
Nepal,NP,NPL,2002,25328981,1.52057612057996,28.641,7.912,63.507,3.604,14.24,79.5878346721543,40.4117441597828,3.90519658094418,55.9,70.6
Nepal,NP,NPL,2003,25688758,1.41042300664335,27.732,7.623,64.229,3.439,14.538,78.6140023049205,40.0462151567192,3.96713410653925,53.3,66.9
Nepal,NP,NPL,2004,26016656,1.26834840063401,26.837,7.432,64.744,3.279,14.841,77.5292988288111,39.6369579549347,4.03430978985155,50.9,63.5
Nepal,NP,NPL,2005,26309458,1.11915460082368,25.837,7.247,65.275,3.115,15.149,76.3566959043179,39.1762327448935,4.12050487699138,48.8,60.4
Nepal,NP,NPL,2006,26565425,0.968206396130087,24.936,7.043,65.891,2.967,15.462,75.0965421342507,38.6580082693578,4.23064197600155,46.9,57.6
Nepal,NP,NPL,2007,26788492,0.83618340426827,24.351,7.001,66.169,2.857,15.781,73.7412792890358,38.0904438368535,4.35271235125889,45.1,55.1
Nepal,NP,NPL,2008,26990037,0.749540559520267,23.729,6.969,66.442,2.737,16.105,72.2103147648034,37.4515270208781,4.47994198748227,43.4,52.7
Nepal,NP,NPL,2009,27173035,0.675732337813135,23.236,6.996,66.6,2.63,16.434,70.5131590457199,36.7462051395106,4.60729551570694,41.8,50.5
Nepal,NP,NPL,2010,27341952,0.619710468212554,22.851,7.028,66.772,2.541,16.768,68.7230673269311,36.0007885318358,4.73049428346421,40.2,48.3
Nepal,NP,NPL,2011,27464494,0.447181720951167,22.653,6.998,67.123,2.462,17.108,67.1104103276562,35.2982927702946,4.86103075483568,38.7,46.2
Nepal,NP,NPL,2012,27534915,0.256079255262795,22.651,7.029,67.364,2.42,17.458,65.8847037805744,34.7058126019274,5.01135195078685,37.1,44.1
Nepal,NP,NPL,2013,27589996,0.199840751964584,22.458,7.061,67.598,2.36,17.815,64.8884391194323,34.173187266863,5.17974703584589,35.6,42.1
Nepal,NP,NPL,2014,27672370,0.298119921280857,22.39,7.098,67.812,2.319,18.182,63.8731073448067,33.6340117169945,5.3431636925779,34.1,40.1
Nepal,NP,NPL,2015,27823629,0.545118124856758,22.141,7.385,67.374,2.273,18.557,62.6773848232675,33.0460361586909,5.482604371989,32.6,38.2
Nepal,NP,NPL,2016,27955462,0.472697719209503,21.943,7.065,68.444,2.226,18.942,61.6232358975145,32.5018792391984,5.6258290419239,31.2,36.4
Nepal,NP,NPL,2017,28011258,0.199389989212823,21.572,7.07,68.74,2.173,19.336,60.8935676824888,32.0596418768482,5.78746945246086,29.9,34.6
Nepal,NP,NPL,2018,28079689,0.244000280298262,21.122,7.07,69.036,2.12,19.74,60.1789003710396,31.6230621357665,5.94674321357334,28.5,33
Nepal,NP,NPL,2019,28414064,1.18377302604311,20.648,7.024,69.299,2.08,20.153,58.7001840122581,30.9398988286205,6.04820039203474,27.3,31.4
Nepal,NP,NPL,2020,28966574,1.92583106605859,20.168,7.272,69.106,2.051,20.576,56.652683071554,30.0759898275165,6.08852455094405,26.1,29.9
Nepal,NP,NPL,2021,29475010,1.74002411752275,19.675,7.761,68.385,2.025,21.008,54.9709890210653,29.3609213364135,6.11086985212219,25.1,28.6
Nepal,NP,NPL,2022,29715436,0.81238557412485,19.643,6.888,70.087,2.002,21.451,54.1657821006166,28.9372432563332,6.19751969986239,24.2,27.5
Nepal,NP,NPL,2023,29694614,-0.0700958873206174,19.34,6.932,70.354,1.984,21.903,54.0220133747515,28.7136275165317,6.36058770858938,23.3,26.5
Nepal,NP,NPL,2024,29651054,-0.146800968936231,NA,NA,NA,NA,22.366,53.6868554776039,28.4291693571977,6.50345841831696,NA,NA
Pakistan,PK,PAK,1960,45709310,NA,46.693,20.065,44.101,6.8,22.104,77.7069677889498,41.3154239400619,2.41216179386827,167,250.1
Pakistan,PK,PAK,1961,46921277,2.61692428891528,46.63,19.483,44.956,6.8,22.501,78.0687977339578,41.4076358151974,2.43429542635849,162,241.2
Pakistan,PK,PAK,1962,48156128,2.59771591436219,46.448,18.857,45.85,6.8,22.751,78.6852973926361,41.5777919435071,2.4578938578481,157.4,232.9
Pakistan,PK,PAK,1963,49447776,2.64686832380638,46.242,18.234,46.761,6.8,23.002,79.6428670038074,41.8479684692793,2.48602993273176,153.1,225.2
Pakistan,PK,PAK,1964,50799999,2.69792525640101,45.998,17.506,47.831,6.8,23.256,81.0257819209402,42.2385407700644,2.52070967047943,149.3,218.1
Pakistan,PK,PAK,1965,52209010,2.73587504585891,45.721,17.066,48.495,6.8,23.511,82.5342747726101,42.6532186939881,2.56255005182583,145.9,211.8
Pakistan,PK,PAK,1966,53678667,2.77605746573216,45.403,16.223,49.797,6.8,23.769,83.9055142087154,43.0087077236847,2.61554371311046,143.1,206.3
Pakistan,PK,PAK,1967,55214768,2.82147937181904,45.08,15.618,50.763,6.8,24.028,85.1359438007866,43.3056556236399,2.6799822587321,140.8,201.5
Pakistan,PK,PAK,1968,56810507,2.84908372808406,44.714,15.084,51.624,6.8,24.289,86.1974696183078,43.5445634770997,2.7490143438694,139,197.4
Pakistan,PK,PAK,1969,58460939,2.86375308045611,44.304,14.65,52.316,6.8,24.552,87.0696084228225,43.7275331824554,2.81642841898246,137.3,193.6
Pakistan,PK,PAK,1970,60166719,2.87605370916423,44.083,14.273,52.943,6.801,24.817,87.7599428869068,43.8631351672747,2.87736894147935,136,190.2
Pakistan,PK,PAK,1971,61847899,2.75587700704686,43.945,16.533,49.002,6.802,25.084,88.3123938670614,43.9738555712793,2.92289554635562,134.7,187
Pakistan,PK,PAK,1972,63583194,2.76710611631107,43.833,13.75,53.824,6.805,25.353,88.7370094356937,44.0532891124242,2.96293228865687,133.6,183.9
Pakistan,PK,PAK,1973,65461912,2.91192871794029,43.733,13.61,54.09,6.808,25.671,89.0255342479234,44.0904785664488,3.00661625185485,132.6,181.1
Pakistan,PK,PAK,1974,67415487,2.94062916480139,43.59,13.507,54.266,6.811,26.005,89.1858564816686,44.0940788575776,3.04784640953495,131.7,178.4
Pakistan,PK,PAK,1975,69461175,2.98931944120814,43.493,13.263,54.722,6.812,26.341,89.2180959941713,44.0626627460401,3.08826979180622,130.8,175.9
Pakistan,PK,PAK,1976,71620254,3.06099476757709,43.408,13.084,55.069,6.808,26.681,89.1258463793923,43.99695200748,3.12820167373184,130.1,173.5
Pakistan,PK,PAK,1977,73901827,3.13596391872731,43.439,12.887,55.482,6.799,27.023,88.9482889442391,43.9087213371009,3.16674577499454,129.3,171.3
Pakistan,PK,PAK,1978,76307379,3.20320937214696,43.499,12.616,56.072,6.783,27.368,88.7396426151106,43.8134735055343,3.2034870231653,128.6,169.1
Pakistan,PK,PAK,1979,78997039,3.46407267837998,43.508,12.351,56.614,6.761,27.715,88.292857948665,43.6550049448372,3.23623646681089,127.9,167
Pakistan,PK,PAK,1980,82291010,4.08514964566703,43.642,12.066,57.199,6.734,28.066,87.2404618832674,43.3370935658707,3.2556466374638,127.1,164.9
Pakistan,PK,PAK,1981,85802049,4.17810201190455,44.405,11.883,57.764,6.704,28.38,86.3582298727762,43.0712526278291,3.26865443930917,126.2,162.7
Pakistan,PK,PAK,1982,89089246,3.75957440174228,44.648,11.707,58.291,6.674,28.619,86.2282607132429,43.015796446497,3.28666045330915,125.2,160.5
Pakistan,PK,PAK,1983,92227711,3.46220072057645,44.671,11.571,58.663,6.644,28.859,86.5734749859611,43.0938294673713,3.30798354086875,124.1,158.1
Pakistan,PK,PAK,1984,95164936,3.13509160725294,44.515,11.459,58.921,6.615,29.101,87.3779148345794,43.2992678101523,3.33264974822239,122.7,155.6
Pakistan,PK,PAK,1985,98229285,3.1692834201536,44.26,11.344,59.075,6.585,29.344,88.1450659406049,43.495015038056,3.35450826423857,121.2,153
Pakistan,PK,PAK,1986,101606764,3.38057189066263,44.147,11.259,59.167,6.554,29.588,88.6277391667405,43.6152936629298,3.37023428873298,119.6,150.4
Pakistan,PK,PAK,1987,105130717,3.40943919604165,43.993,11.188,59.222,6.518,29.833,89.0604180319788,43.7247184379043,3.38213711602481,118,147.7
Pakistan,PK,PAK,1988,108724739,3.36148582370259,43.774,11.079,59.36,6.476,30.08,89.5185026194753,43.8429567357115,3.39174691699307,116.3,145.1
Pakistan,PK,PAK,1989,112336629,3.26806216038551,43.417,10.942,59.528,6.425,30.327,90.0358993217998,43.9779270213722,3.40043630559911,114.5,142.4
Pakistan,PK,PAK,1990,116155576,3.34304854189447,42.89,10.763,59.728,6.364,30.576,90.3524722641165,44.0600595876689,3.40581841718903,112.7,139.8
Pakistan,PK,PAK,1991,120060406,3.30645345087216,42.462,10.625,59.864,6.291,30.826,90.6055379024562,44.1257917946496,3.40983519825081,110.8,137.1
Pakistan,PK,PAK,1992,123546848,2.86254207102062,41.988,10.513,59.983,6.207,31.077,91.3237120318044,44.3133387574836,3.41922481333063,108.7,134.2
Pakistan,PK,PAK,1993,127020117,2.7725055318492,41.179,10.351,60.083,6.112,31.329,91.9353108787057,44.4703394678433,3.42877342582189,106.5,131.1
Pakistan,PK,PAK,1994,130748083,2.89269657804833,40.449,10.187,60.197,6.008,31.582,92.1153641235323,44.5125313997912,3.43541059795118,104.2,128
Pakistan,PK,PAK,1995,134582253,2.89031173222832,39.581,10.029,60.273,5.894,31.836,92.0050933998263,44.4766840840449,3.44136384757952,101.7,124.7
Pakistan,PK,PAK,1996,138557092,2.9106898704011,38.86,9.834,60.466,5.771,32.092,91.5013917796717,44.3345774185798,3.44648075988229,99.1,121.2
Pakistan,PK,PAK,1997,142531804,2.82827034753681,38.03,9.658,60.623,5.642,32.348,90.7652198383735,44.1269121942777,3.45263082476666,96.4,117.8
Pakistan,PK,PAK,1998,146522356,2.76128567260809,37.363,9.348,61.134,5.507,32.585,89.8748985312392,43.8731381847052,3.4606057094134,93.9,114.5
Pakistan,PK,PAK,1999,150565377,2.7219371038823,37.203,9.122,61.54,5.462,32.783,88.9480257631773,43.6052111103869,3.47018225843515,91.4,111.2
Pakistan,PK,PAK,2000,154879127,2.82475983542412,36.541,8.899,61.903,5.352,32.982,87.8265663645158,43.2810511750917,3.47834412663736,89.1,108.1
Pakistan,PK,PAK,2001,159270907,2.79615830892104,35.71,8.685,62.241,5.182,33.18,86.5773622162083,42.9150808439862,3.48784853720962,87,105.3
Pakistan,PK,PAK,2002,163222549,2.45080308981688,34.883,8.492,62.556,5.012,33.38,85.5449528888916,42.6000131188981,3.50469191758336,85,102.8
Pakistan,PK,PAK,2003,167110248,2.35391613887513,34.295,8.32,62.834,4.894,33.58,84.4400864362812,42.2571229742894,3.524728477454,83.4,100.5
Pakistan,PK,PAK,2004,171286000,2.4680911760913,33.21,8.137,63.097,4.685,33.781,83.0037628777389,41.8116784208867,3.54463674789533,81.8,98.5
Pakistan,PK,PAK,2005,175453212,2.40377350441569,32.887,8.411,62.416,4.595,33.982,81.4989219399268,41.3367999745231,3.56645421924093,80.4,96.5
Pakistan,PK,PAK,2006,179682690,2.3820052866049,33.162,7.904,63.624,4.589,34.184,80.100024981889,40.8849528020757,3.59034640454236,79,94.7
Pakistan,PK,PAK,2007,184493231,2.6420312522935,33.262,7.84,63.807,4.554,34.387,78.616390172067,40.4019704668785,3.61212575764399,77.7,92.9
Pakistan,PK,PAK,2008,189499113,2.67715693120755,33.583,7.8,64.002,4.515,34.59,77.3059146807243,39.9653548774131,3.634947357247,76.3,91
Pakistan,PK,PAK,2009,194376534,2.5412831091032,33.609,7.741,64.206,4.465,34.793,76.3243708555709,39.6243452926267,3.66199682313504,74.8,89.1
Pakistan,PK,PAK,2010,199239047,2.47081701538021,33.525,7.691,64.378,4.398,34.997,75.5364234270318,39.3404697423593,3.69129626483307,73.2,87.1
Pakistan,PK,PAK,2011,203746065,2.23690940334662,33.045,7.575,64.659,4.305,35.202,75.0100380395422,39.1356717469259,3.72474850919145,71.6,84.9
Pakistan,PK,PAK,2012,207667125,1.90619981284679,32.48,7.482,64.883,4.204,35.408,74.7398435909083,39.0113777975483,3.76068938152991,69.8,82.7
Pakistan,PK,PAK,2013,211073978,1.62722414834854,31.902,7.377,65.129,4.125,35.613,74.6202486526627,38.9429265910198,3.78994632917293,67.9,80.4
Pakistan,PK,PAK,2014,214264647,1.50032405388564,31.303,7.272,65.374,4.055,35.819,74.4256172449709,38.8636272293292,3.80534429416474,66,78
Pakistan,PK,PAK,2015,217290883,1.40250113589189,30.697,7.164,65.641,3.988,36.026,74.161810917677,38.7612117135196,3.82091940742152,64.1,75.6
Pakistan,PK,PAK,2016,220138869,1.30216393815952,29.956,7.039,65.943,3.902,36.234,73.9138783908976,38.6498575102833,3.85041862791259,62.2,73.3
Pakistan,PK,PAK,2017,223273967,1.41409990353131,29.738,6.94,66.223,3.9,36.442,73.5768238017572,38.4997568066237,3.88886536895529,60.3,71
Pakistan,PK,PAK,2018,226928892,1.62371483290292,29.343,6.852,66.481,3.855,36.666,73.1024168008764,38.2979161633197,3.93281543027845,58.5,68.8
Pakistan,PK,PAK,2019,230800899,1.69187124669657,28.986,6.772,66.729,3.81,36.907,72.6314584931864,38.0886554477603,3.98447495645256,56.8,66.7
Pakistan,PK,PAK,2020,235001746,1.80375141301202,28.625,7.301,65.701,3.765,37.165,72.0651682830605,37.8598272201773,4.02265777208311,55.1,64.6
Pakistan,PK,PAK,2021,239477801,1.8867779716011,28.384,7.23,65.773,3.72,37.44,71.3439501303533,37.5856838554854,4.05217393000066,53.4,62.5
Pakistan,PK,PAK,2022,243700667,1.74799739792983,28.13,6.513,67.417,3.662,37.731,70.7109794452284,37.3097827836474,4.11167709278366,51.8,60.5
Pakistan,PK,PAK,2023,247504495,1.54880458608849,27.806,6.466,67.649,3.605,38.04,70.1673862519405,37.0380613955353,4.19627145721884,50.1,58.5
Pakistan,PK,PAK,2024,251269164,1.50959876314033,NA,NA,NA,NA,38.365,69.3926431439163,36.6849298308646,4.28062891951199,NA,NA
Sri Lanka,LK,LKA,1960,9661389,NA,36.33,10.699,60.602,5.352,16.431,82.436583133047,40.962816009168,4.223616293682,57.2,94.1
Sri Lanka,LK,LKA,1961,9899372,2.43338940773861,35.568,10.204,61.158,5.24,16.592,81.9724939370817,40.9432466552804,4.10339645265394,55.3,89.5
Sri Lanka,LK,LKA,1962,10143754,2.43868258271047,35.102,9.794,61.627,5.177,16.753,81.2830051103246,40.8361116030669,4.00151679553333,54.3,86.6
Sri Lanka,LK,LKA,1963,10395040,2.44706226942492,34.74,9.451,62.031,5.118,16.916,80.5515877013503,40.69696416257,3.91720012223138,54,84.8
Sri Lanka,LK,LKA,1964,10653397,2.45500391259614,34.47,9.165,62.376,5.057,17.014,80.0436800482938,40.6049375896222,3.85298716705043,53.6,83
Sri Lanka,LK,LKA,1965,10916965,2.44391928516342,33.807,8.853,62.793,4.934,17.11,79.6995187915568,40.5423320740852,3.80921821262678,52.9,80.7
Sri Lanka,LK,LKA,1966,11183928,2.41597464184751,33.223,8.585,63.156,4.828,17.207,79.285670888446,40.4385543058506,3.78454225632791,51.8,78.1
Sri Lanka,LK,LKA,1967,11457328,2.41517775850964,33.193,8.341,63.556,4.787,17.304,78.8141358539625,40.2988183501939,3.77719378474659,50.7,75.5
Sri Lanka,LK,LKA,1968,11736088,2.40390138208222,32.563,8.139,63.869,4.658,17.402,78.3107764922665,40.134472406819,3.78366709588408,49.6,73.2
Sri Lanka,LK,LKA,1969,12013858,2.33922777058424,31.785,7.961,64.138,4.499,17.5,77.7332017652219,39.9357741674562,3.80011998644066,48.8,71.4
Sri Lanka,LK,LKA,1970,12287110,2.24899285825847,31.162,7.827,64.352,4.387,17.598,77.1155947380408,39.7152381642225,3.82445912830601,48.4,70.2
Sri Lanka,LK,LKA,1971,12551910,2.13220998361039,30.231,7.828,64.24,4.266,17.697,76.4637656220477,39.4753985648399,3.85574785032716,48.1,69.4
Sri Lanka,LK,LKA,1972,12809205,2.02912078599148,29.706,7.652,64.625,4.156,17.796,75.6999078787028,39.1921981106556,3.89257569068494,47.9,68.6
Sri Lanka,LK,LKA,1973,13060916,1.94602061213073,28.896,7.567,64.785,4.001,17.896,74.7480780397477,38.8395193721482,3.93524466430992,47.5,67.7
Sri Lanka,LK,LKA,1974,13305693,1.8567729541151,28.188,7.481,64.966,3.855,17.996,73.6358777113778,38.4224068599809,3.98580893156035,46.7,66.2
Sri Lanka,LK,LKA,1975,13548984,1.81195742093226,28.19,7.34,65.355,3.816,18.097,72.524216003273,37.993300383014,4.04381996627275,45.3,64.1
Sri Lanka,LK,LKA,1976,13796770,1.81229438316652,28.326,7.175,65.84,3.783,18.198,71.5594738854572,37.6023713377251,4.10880242653905,43.4,61.2
Sri Lanka,LK,LKA,1977,14049371,1.81431192980305,28.344,6.988,66.391,3.741,18.299,70.7398678061825,37.2494278480713,4.18194507846846,41.1,57.7
Sri Lanka,LK,LKA,1978,14310128,1.83899122278722,29.026,6.87,66.844,3.81,18.401,70.0716302972947,36.9401447701935,4.26110094892233,38.4,53.8
Sri Lanka,LK,LKA,1979,14579614,1.86567132850764,29.282,6.662,67.514,3.822,18.504,69.5588260264105,36.6797982443157,4.34361979679297,35.7,49.9
Sri Lanka,LK,LKA,1980,14847974,1.82391733574432,28.604,6.503,68.006,3.725,18.607,69.1186870680122,36.4389343623581,4.43099846484106,33.2,46.3
Sri Lanka,LK,LKA,1981,15099414,1.67925101560856,28.136,6.407,68.38,3.649,18.676,68.7647849557009,36.2210844738743,4.52484447409681,30.8,42.9
Sri Lanka,LK,LKA,1982,15286567,1.2318533776583,25.953,6.326,68.665,3.32,18.66,68.4710861706626,36.0091465922615,4.63348949985011,28.7,39.8
Sri Lanka,LK,LKA,1983,15388794,0.666511330978769,24.418,6.368,68.726,3.114,18.644,68.1824749089022,35.7788811852676,4.76189346735379,26.6,36.7
Sri Lanka,LK,LKA,1984,15441860,0.344242145520742,23.491,6.448,68.761,3.006,18.629,67.9179797724529,35.5433683359183,4.90374556250819,24.3,33.5
Sri Lanka,LK,LKA,1985,15544154,0.660261572342523,22.423,6.479,68.881,2.895,18.613,67.2406630901364,35.1695220971666,5.03640484507567,22.1,30.2
Sri Lanka,LK,LKA,1986,15731256,1.19649419220381,21.389,6.528,68.962,2.743,18.597,66.0165310990747,34.6156233610456,5.14941384370664,20.2,27.4
Sri Lanka,LK,LKA,1987,15916576,1.17115205994745,20.833,6.608,69.009,2.644,18.582,64.7514776221537,34.0391897101487,5.26332736387525,18.9,25.4
Sri Lanka,LK,LKA,1988,16078621,1.01294194595377,20.34,6.708,68.995,2.565,18.566,63.5955213716504,33.4902974577235,5.38333480215747,18.1,24.1
Sri Lanka,LK,LKA,1989,16248557,1.05136034659287,20.576,7.504,67.284,2.578,18.551,62.4956447299733,32.9641610636563,5.49572802064823,19.3,27.4
Sri Lanka,LK,LKA,1990,16352458,0.637411760252378,20.535,6.809,69.239,2.541,18.535,61.7337347023874,32.5451113387697,5.62486708802026,17.9,23.3
Sri Lanka,LK,LKA,1991,16475354,0.748734482407864,20.156,6.917,69.131,2.514,18.52,60.8171698875124,32.0624015745702,5.75518455491714,18,23.2
Sri Lanka,LK,LKA,1992,16739284,1.58927250831319,20.057,6.781,69.619,2.487,18.504,59.2808419294588,31.3694191271687,5.84838950842788,17.9,22.9
Sri Lanka,LK,LKA,1993,17025918,1.69784789442256,19.978,6.689,70.049,2.438,18.489,57.6031777754184,30.616066322648,5.93343906820651,17.5,22.2
Sri Lanka,LK,LKA,1994,17275773,1.45683441097245,19.965,6.715,70.211,2.405,18.473,55.9734011116907,29.8650766635717,6.0214264791096,16.9,21.4
Sri Lanka,LK,LKA,1995,17564068,1.65501088509534,19.625,6.988,69.746,2.353,18.458,54.4998614133516,29.1996828183449,6.07533818689777,16.3,20.5
Sri Lanka,LK,LKA,1996,17905018,1.92257845082404,19.043,7.019,69.841,2.285,18.442,53.226647871568,28.6431072004507,6.09409607965767,15.6,19.5
Sri Lanka,LK,LKA,1997,18248200,1.89854362715713,18.452,7.043,69.934,2.215,18.427,52.1685236254304,28.1726307252222,6.11075612937166,14.8,18.6
Sri Lanka,LK,LKA,1998,18596003,1.88802201260991,17.817,7.005,70.134,2.136,18.411,51.3193407177854,27.7834408824305,6.13115087150717,14.1,17.6
Sri Lanka,LK,LKA,1999,18944731,1.85791802193191,17.864,6.944,70.427,2.142,18.396,50.516430835705,27.4013056031597,6.1607632792665,13.5,16.9
Sri Lanka,LK,LKA,2000,19293054,1.82192893868799,18.402,6.633,71.179,2.213,18.38,49.7157015968699,27.0013168211035,6.20541999740995,13,16.3
Sri Lanka,LK,LKA,2001,19600362,1.58029006941291,18.95,6.482,71.804,2.283,18.365,49.0198514345139,26.625948882323,6.26889936346841,12.7,15.8
Sri Lanka,LK,LKA,2002,19805752,1.04243651089033,19.172,6.406,72.271,2.31,18.349,48.5448184836898,26.3292426361796,6.35100853529823,12.4,15.5
Sri Lanka,LK,LKA,2003,19951521,0.733298046863635,19.093,6.462,72.442,2.301,18.334,48.2669692915326,26.1135974015816,6.44049627994537,12.1,15.2
Sri Lanka,LK,LKA,2004,20087605,0.679757715006083,18.826,8.246,68.022,2.271,18.319,48.1075839018165,25.9547566770653,6.52675617625894,16.7,28.8
Sri Lanka,LK,LKA,2005,20216524,0.639733163202014,18.716,6.415,73.073,2.263,18.303,48.0577770685276,25.8375073321826,6.62129388263546,11.2,14
Sri Lanka,LK,LKA,2006,20352411,0.669909171598541,18.852,6.632,72.825,2.292,18.288,48.1068618331041,25.7452470864508,6.73593659247546,10.7,13.3
Sri Lanka,LK,LKA,2007,20492545,0.686177993870037,18.81,6.694,72.983,2.295,18.272,48.2279449537223,25.6652772996229,6.87105969512328,10.2,12.6
Sri Lanka,LK,LKA,2008,20629378,0.665501489405385,18.204,6.947,72.556,2.232,18.257,48.4097270797358,25.5872135359583,7.03175830119551,9.7,12
Sri Lanka,LK,LKA,2009,20756435,0.614014271918797,17.628,7.984,70.298,2.179,18.242,48.6396740021296,25.5083423526246,7.21487095447749,13,20.8
Sri Lanka,LK,LKA,2010,20879089,0.589181271319281,17.147,6.403,74.463,2.134,18.226,48.9131539493344,25.4195405747827,7.42722778757253,9.1,11.2
Sri Lanka,LK,LKA,2011,21009048,0.620507027958285,17.091,6.407,74.74,2.144,18.211,49.2394940686867,25.3135625183968,7.68004813925886,8.9,10.8
Sri Lanka,LK,LKA,2012,21169458,0.760628047767682,17.148,6.324,75.187,2.173,18.196,49.5860029146344,25.178419778154,7.97040481622156,8.5,10.3
Sri Lanka,LK,LKA,2013,20585000,-2.79968273298027,17.028,6.291,75.546,2.178,18.198,49.9684545344603,25.0269759664236,8.29233506128403,8.1,9.8
Sri Lanka,LK,LKA,2014,20778000,0.933207942647201,16.522,6.341,75.757,2.134,18.218,50.3938229236869,24.8722308563944,8.63567606310462,7.7,9.2
Sri Lanka,LK,LKA,2015,20970000,0.91981102654886,16.022,6.398,75.99,2.09,18.256,50.7918658678604,24.6928809823796,8.99054561576392,7.4,8.7
Sri Lanka,LK,LKA,2016,21209000,1.13327749793807,15.651,6.493,76.136,2.062,18.311,51.1118501999851,24.4783427877771,9.34550801437968,7,8.3
Sri Lanka,LK,LKA,2017,21453000,1.14388758411593,15.371,6.608,76.239,2.044,18.384,51.3380576186543,24.2290828278519,9.69368587386127,6.7,7.9
Sri Lanka,LK,LKA,2018,21670000,1.0064319813899,15.15,6.677,76.485,2.033,18.476,51.4899106111657,23.9530298630511,10.0359733858419,6.5,7.6
Sri Lanka,LK,LKA,2019,21803000,0.611875945764341,14.6,6.7,76.698,2.022,18.585,51.5839384848559,23.6544870392859,10.3754608627101,6.2,7.2
Sri Lanka,LK,LKA,2020,21919000,0.530626559530355,13.8,6,76.928,2.007,18.713,51.6372974759332,23.3374525364923,10.7157108470966,6,6.9
Sri Lanka,LK,LKA,2021,22156000,1.07544995696428,12.9,7.4,76.278,1.995,18.86,51.6567798164786,23.0159928656676,11.0456449788576,5.8,6.6
Sri Lanka,LK,LKA,2022,22181000,0.112772639779474,12.4,8.1,77.3,1.984,19.026,51.6823190565539,22.6903041016266,11.3824347880542,5.5,6.4
Sri Lanka,LK,LKA,2023,22037000,-0.651320770103285,11.2,8.2,77.483,1.974,19.211,51.745033375023,22.3612730440352,11.7387099915518,5.3,6.1
Sri Lanka,LK,LKA,2024,21916000,-0.550589519145017,NA,NA,NA,NA,19.416,51.8239202756772,22.0302867118189,12.1039396323455,NA,NA
