country,iso2c,iso3c,year,EN.ATM.PM25.MC.M3,status,lastupdated,region,capital,longitude,latitude,income,lending
Jordan,JO,JOR,2024,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2023,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2022,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2021,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2020,28.7737639174179,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2019,31.2597313487439,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2018,30.8911213683016,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2017,28.3831683592571,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2016,28.3754804489745,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2015,32.1142375115077,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2014,30.2022455384946,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2013,32.6779191249103,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2012,29.0244573141249,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2011,29.6624260829934,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2010,33.5950845427671,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2009,33.3245403464634,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2008,32.6229787911999,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2007,31.6555064274482,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2006,30.5872298056799,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2005,29.5832554763665,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2004,28.4396654808796,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2003,27.0384591936207,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2002,25.673619164606,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2001,24.6391279438519,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2000,24.2289680813746,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1999,24.5098015296737,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1998,25.1794812910022,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1997,25.9787764900071,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1996,26.6484562513356,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1995,26.9292896996346,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1994,26.7749190719778,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1993,26.325052264129,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1992,25.5995568887712,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1991,24.618300558587,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1990,23.4011508862592,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1989,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1988,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1987,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1986,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1985,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1984,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1983,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1982,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1981,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1980,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1979,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1978,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1977,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1976,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1975,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1974,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1973,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1972,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1971,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1970,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1969,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1968,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1967,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1966,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1965,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1964,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1963,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1962,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1961,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1960,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2025,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2024,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2023,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,20.0278724259165,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,20.8569853852639,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,20.5938700993782,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,21.0166106765309,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,22.7637525232887,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,22.5590495991917,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,23.8358367012493,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,25.8443738560699,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,27.2031824448933,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,25.4893926987852,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,20.5118750922389,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,19.1301256047702,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,18.0929972634543,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,17.3583502395491,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,16.8840447043122,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,16.6279408290013,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,16.5070331657383,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,16.4611766469412,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2002,16.4825220143121,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,16.5632200095529,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2000,16.6954213743656,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1999,17.0007057576981,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1998,17.5113091523134,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1997,18.0853668156366,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1996,18.5810140050927,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1995,18.8563859781069,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1994,18.9599095557645,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1993,19.028955773435,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1992,19.0550762099698,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1991,19.0298224442203,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1990,18.9447460550378,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1989,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1988,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1987,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1986,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1985,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1984,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1983,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1982,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1981,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1980,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1979,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1978,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1977,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1976,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1975,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1974,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1973,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1972,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1971,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1970,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1969,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1968,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1967,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1966,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1965,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1964,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1963,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1962,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1961,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1960,NA,,2026-04-08,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2025,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2024,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2023,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,24.3917906517518,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,19.5705272264405,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,20.9875653334569,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,19.9015512654464,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2016,24.0211862534612,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,24.7760612569464,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,23.7513870283134,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,24.5757635874676,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,25.6442241015428,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2011,25.1822165114232,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2010,23.125672688558,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,21.8123400307101,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,20.6165316808836,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,19.638393163132,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,18.9780700015085,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,18.7357077200666,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2004,18.9859717609877,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,19.5827552431843,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,20.2950452058061,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,20.8918286880027,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2000,21.1420927289239,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1999,20.7041385405372,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1998,19.650477024943,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1997,18.3714097564903,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1996,17.2572383095281,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1995,16.6982642584053,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1994,16.5582135833574,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1993,16.4430909693897,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1992,16.3566160480057,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1991,16.3025084507087,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1990,16.2844878090022,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1989,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1988,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1987,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1986,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1985,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1984,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1983,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1982,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1981,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1980,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1979,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1978,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1977,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1976,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1975,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1974,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1973,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1972,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1971,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1970,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1969,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1968,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1967,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1966,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1965,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1964,NA,,2026-04-08,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
